day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-03-03,0.7564862703868038,1.284789664774001,0.4039808368430059,1.236654071281214,9.0
2026-03-04,0.19023552581963143,0.9144393159772422,-0.3787804562156787,0.6542860254979533,9.0
2026-03-05,0.16679820901407497,0.5006915575034364,-0.9620929372236635,1.1117518592830653,5.0
2026-03-06,0.3777252583500382,0.49339835867608395,-0.7187065820921446,0.867157035919833,11.0
2026-03-07,0.33324137235848256,0.7938944111198716,-0.23821097507581387,1.2050458052213655,14.0
2026-03-08,0.6767664439822774,1.0417719702430777,0.46732437197745785,1.099206172350995,19.0
2026-03-09,0.07557125342871919,0.7357837356360669,-0.19411495443501897,1.1688713296244069,16.0
2026-03-10,0.0029861454195707904,0.6330056289832677,-0.4243957512385019,0.9689043092664572,8.0
2026-03-11,0.32022924300863764,0.8779840520700796,-0.3386175923561445,1.1809497509457225,8.0
2026-03-12,0.8403549172608777,1.8297002305554337,0.21435161707631453,0.9058446007995334,10.0
2026-03-13,0.6419938851529278,0.6533295927577534,0.10155915029759983,1.7094899013358578,6.0
2026-03-14,0.4459776836929093,1.142434214971027,0.7948527008241438,1.5011956882588613,5.0
2026-03-15,1.091944070077995,0.4042035578503082,-0.35216558650209756,0.767256701560836,2.0
2026-03-16,0.19594438515641668,0.32330920393566187,-0.42046719969769375,1.1182411026657275,13.0
2026-03-17,0.5070357849420383,0.7629960903309715,-0.09632316041168629,0.9673627953358422,14.0
2026-03-18,0.2663416556148951,0.47820514933425023,-0.6486034348255514,0.9787323256012438,9.0
2026-03-19,-0.017033798870117838,0.6182922467567887,-0.18266338661920029,0.7721520328304345,9.0
2026-03-20,0.14318703328209492,0.7264138754148195,-0.09382043025054108,1.0180233514548584,22.0
2026-03-21,-0.4159412239245188,0.7464573795273566,0.08362212683092046,0.7228672324638177,11.0
2026-03-22,0.4605508901042574,1.8567290138000048,0.683243203480417,0.8383315124026892,11.0
2026-03-23,0.14626851557281326,0.5924402073186505,-0.40486359038154357,0.6046281123634564,6.0
2026-03-24,0.33453636757468125,0.6160928997484951,0.05949840664018288,1.1615084556261606,8.0
2026-03-25,0.36845742605778814,1.224283638333636,-0.05179766165919226,1.3314423932885802,7.0
2026-03-26,0.48772068589248385,0.7312943774065457,-0.19901321964545202,0.9690696179385451,11.0
2026-03-27,-0.08824662215449607,0.6329566509248057,-0.3503064621509553,0.5910005671021723,12.0
2026-03-28,-0.041070074039205325,0.7736551070252407,-0.3685711420109662,0.967089594964894,14.0
2026-03-29,0.3378783877502363,0.42327851586038207,-0.6100093940864605,1.1476365444700738,13.0
2026-03-30,-0.05493481800337665,0.499495645766397,-0.39036277069220204,0.5981549042262811,16.0
2026-03-31,-0.2054920493995958,0.5709130695498907,-0.026917534303589667,1.0182375298640494,7.0
2026-04-01,0.04808251516117756,0.9922954265512751,0.09942571249770038,0.9689358764166497,19.0
2026-04-02,0.04211630311052578,0.6301156857412327,-0.13870166055760297,0.8454948770337612,24.0
2026-04-03,0.3473626958624928,0.9118570683568411,-0.5050550761351501,1.0511047593065546,14.0
2026-04-04,1.4462240074298913,1.2614924437246182,0.3601063465011535,1.7222595469667972,4.0
2026-04-05,0.37096694937489577,1.1312772348884186,0.44838616567344264,0.9423321352086568,11.0
2026-04-06,0.29816145305290304,0.5203845640571754,-0.5206242001851511,0.8317793583829681,15.0
2026-04-07,-0.2529197274666158,0.7533547666665105,-0.486624534728624,1.0120839437569469,13.0
2026-04-08,0.20870050719278946,0.6364974258694966,-0.2532754210029608,1.0444277812648957,15.0
2026-04-09,-0.05428570694124304,0.6700336591147593,0.29662961472802835,0.9522863559417256,9.0
2026-04-10,0.9402770807389851,1.626904501091906,-0.06540606493450363,1.289127840154804,10.0
2026-04-11,0.8170044950557906,1.40687475006073,0.09569424234396313,1.4615874904865136,7.0
2026-04-12,-0.05180038512098827,0.6189937479822815,-0.16559715536441905,0.722154910626561,6.0
2026-04-13,0.6827104537950474,0.6821044206765985,-0.13161948113224226,0.771697148844399,10.0
2026-04-14,0.3123873381051942,0.953234033760121,-0.44926061866795514,1.318636166392551,14.0
2026-04-15,-0.023632090948444547,0.10982856609252423,0.18808269511641415,0.7108814982086711,2.0
2026-04-16,0.6375554534519161,0.6513693083742955,0.34218898760708927,0.8950446800023173,10.0
2026-04-17,0.17074191737520739,0.35992492238379536,-0.6895308332651074,1.0993731927214125,6.0
2026-04-18,0.18900552816173835,0.656143015030677,-0.6963045838092128,1.2325217899783483,13.0
2026-04-19,-0.038072287820578414,0.6400508542593764,-0.6650040042712787,0.9935248346676285,13.0
2026-04-20,0.05840799906630206,1.1545316252939613,-0.3934296184928891,1.0380708731946584,17.0
2026-04-21,-0.07577728082322395,1.0130787914153079,0.0174087046950125,0.9785234061086608,15.0
2026-04-22,0.2884180417553135,0.7795546678071514,-0.3204983048966591,0.9203197242351857,7.0
2026-04-23,0.7127085702108537,0.8879065169389552,-0.34142407089706917,0.691773016060577,10.0
2026-04-24,0.7320678405529931,0.6811855115507213,-0.08701586157797592,1.3769732114489501,9.0
2026-04-25,0.3625962095027541,0.6028884303345154,-0.26862708678987585,0.0066868411455723135,2.0
2026-04-26,0.1920488865716518,1.6729105116778717,0.9841883884696512,1.3888173242885287,2.0
2026-04-27,0.46580649635496274,0.9394660432857977,0.236379875067499,1.421596007132454,16.0
2026-04-28,0.7965575968631815,1.165561705871802,-0.21287092582504855,0.9262738417091237,9.0
2026-04-29,-0.2009883662862489,0.8622372000969866,0.25971785237947603,0.9471743799573112,5.0
2026-04-30,0.16567681223319358,0.5943116463814221,-0.34363877134548193,0.7559046569432754,8.0
2026-05-01,0.21365748277934904,0.9881033487688687,0.32084024246817694,0.8934940706919794,6.0
2026-05-02,0.5014971558995669,0.9437074029512358,-0.4503429098810445,1.623454902982144,6.0
2026-05-03,-0.06508265427165585,0.7792820587905002,0.1874470455589113,0.7784137339729376,27.0
2026-05-04,0.2396912347319429,0.862144035147226,-0.12352282471105767,0.7320138696666957,3.0
2026-05-05,0.08659601629276323,1.0,-0.4345448437885299,1.0,1.0
2026-05-08,0.05304456122945908,0.2658426051441371,-0.09621359059642007,0.5441405003388172,2.0
