index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a44a6f398a9615248b2751016055dd6a,2026-03-09T04:49:37Z,Snow&Ice,παγετός,dialogos.com.cy,el,0.7,"Wetter: Frost, Wind und Staub. Schwacher Hochdruck wirkt sich auf das Gebiet aus. Ab morgen wird die Region von einer starken nordöstlichen Luftströmung beeinflusst, während ab Mittwoch dünner Staub in der Atmosphäre zu beobachten ist. Heute ist das Wetter größtenteils klar, aber nach Mittag wird es merken...","Καιρός: Παγετός, άνεμοι και σκόνη","Ασθενής ψηλή πίεση επηρεάζει την περιοχή. Από αύριο η περιοχή θα επηρεάζεται από ενισχυμένο βορειοανατολικό ρεύμα αέρα, ενώ από την Τετάρτη θα παρατηρείται αραιή σκόνη στην ατμόσφαιρα. Σήμερα, ο καιρός θα είναι κυρίως αίθριος, αλλά μετά το μεσημέρι θα παρατηρ…","Weather: Frost, winds and dust. Weak high pressure affects the area. From tomorrow, the region will be affected by a strong north-easterly air current, while from Wednesday, thin dust will be observed in the atmosphere. Today, the weather will be mostly clear, but after noon it will notice…","Tempestas: Pruina, venti et pulvis. Infirmum excelsum pressione afficit aream. A crastina, regio valido aere septentrionali-orientalis currentis afficietur, cum ex Mercurii pulvis tenuis in atmosphaera servabitur. Hodie tempestas maxime clara erit, sed post meridiem animadvertebit…",https://dialogos.com.cy/kairos-pagetos-anemoi-kai-skoni/,https://dialogos.com.cy/wp-content/uploads/2026/01/b_anemoi_kairos_ID_1687044-768x4611-1.jpg,,". , .
, , . , , 3 4 . . 18 , 20 9 .
, . , , 3 4 . , . 4 , 7 1 , .
 . , .
 , .",,2026-03-13 21:19:05+00:00,random,,,
53b874cd7fbd870eadd945f028516064,2026-03-09T09:12:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Lekkas zum Erdbeben der Stärke 5,3 in Thesprotia: „Die Phänomene werden weitergehen, es ist eine Serie.“ „Was die Entwicklung des Phänomens angeht, geht es uns gut“, sagte Professor für Geologie und Katastrophenmanagement | Erdbeben | Thesprotia | Seismische Vibration | Ioannina | Efthymis Lekkas | Griechenland","Λέκκας για τον σεισμό των 5,3 Ρίχτερ στη Θεσπρωτία: «Θα συνεχιστούν τα φαινόμενα, πρόκειται για σμηνοσειρά»","«Πάμε καλά από την άποψη της εξέλιξης του φαινομένου», είπε ο καθηγητής Γεωλογίας και Διαχείρισης Φυσικών Καταστροφών | Σεισμός | Θεσπρωτία | Σεισμική δόνηση | Ιωάννινα | Ευθύμης Λέκκας | Ελλάδα","Lekkas on the 5.3 Richter earthquake in Thesprotia: ""The phenomena will continue, it is a series"". ""We're doing well in terms of the evolution of the phenomenon,"" said Geology and Disaster Management Professor | Earthquake | Thesprotia | Seismic vibration | Ioannina | Efthymis Lekkas | Greece","Lekkas die 5.3 Richter terrae motus in Thesprotia: ""Phaenomena continuabit, series est"". ""Per evolutionem phaenomeni bene valemus"", Geologiae et Disaster Management Professor dixit | Terrae motus | Thesprotia | Seismic vibration | Ioannina | Efthymis Lekkas | Graecia",https://www.protothema.gr/greece/article/1785730/lekkas-gia-ton-seismo-ton-53-rihter-sti-thesprotia-tha-sunehistoun-ta-fainomena-prokeitai-gia-sminoseira/,https://www.protothema.gr/images/640x360share/4/jpg/files/2024-10-07/efthimis-lekkas.jpg,,", ! The Mall Athens statement look , .",,2026-03-14 05:36:39+00:00,usgs,Greece,MED,Europe
4689956f62c946951803fbf2556818f5,2026-03-12T10:18:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,Erdbeben jetzt in der Nähe von Karditsa. Was das Geodynamische Institut sagt | Erdbeben | Erdbeben jetzt | Karditsa | Griechenland,Σεισμός τώρα κοντά στην Καρδίτσα,Τι αναφέρει το Γεωδυναμικό Ινστιτούτο | Σεισμός | Σεισμός τώρα | Καρδίτσα | Ελλάδα,Earthquake now near Karditsa. What the Geodynamic Institute says | Earthquake | Earthquake now | Karditsa | Greece,Terrae motus nunc prope Karditsa. Quid dicit Institutum Geodynamicum | Terrae motus | Terrae motus nunc | Karditsa | Graecia,https://www.protothema.gr/greece/article/1787520/seismos-tora-koda-stin-karditsa/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-12/seismos-mak.jpg,,", ! The Mall Athens statement look , .",,2026-03-14 05:36:39+00:00,usgs,Greece,MED,Europe
38698b6a60e8b4d5ed79c63de7313053,2026-03-12T11:36:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Erdrutsche und Stromausfälle in acht Dörfern nach dem Erdbeben der Stärke 4,8 in Evrytania. Der stellvertretende Bürgermeister der Gemeinde Argithea teilte protothema.gr mit, dass das Heilige Kloster von Spilia sowie einige andere Gebäude durch das Erdbeben beschädigt wurden – Schäden auch in Agrafa | Erdbeben | Evrytania | Ungeschrieben | Karditsa | Griechenland","Κατολισθήσεις και διακοπές ρεύματος σε οκτώ χωριά μετά τον σεισμό 4,8 Ρίχτερ στην Ευρυτανία",Αντιδήμαρχος του Δήμου Αργιθέας είπε στο protothema.gr ότι από τη σεισμική δόνηση έχει υποστεί ζημιές η Ιερά Μονή Σπηλιάς καθώς και κάποια άλλα κτίρια - Ζημιές και στα Άγραφα | Σεισμός | Ευρυτανία | Άγραφα | Καρδίτσα | Ελλάδα,Landslides and power outages in eight villages after the 4.8 Richter earthquake in Evrytania. The Deputy Mayor of the Municipality of Argithea told protothema.gr that the Holy Monastery of Spilia as well as some other buildings have been damaged by the earthquake - Damage also in Agrafa | Earthquake | Evrytania | Unwritten | Karditsa | Greece,Landslides et potestas outages in octo pagis post 4.8 Richter terrae motus in Evrytania. Deputatus Majoris Municipitatis Argitheae dixit protothema.gr Sanctam Monasterium Spiliae ac nonnulla alia aedificia terrae motu laesa - Damnum etiam in Agrafa | Terrae motus | Evrytania | Unwritten | Karditsa | Graecia,https://www.protothema.gr/greece/article/1787572/katolisthiseis-kai-diakopi-reumatos-se-okto-horia-meta-ton-seismo-48-rihter-stin-eurutania/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-12/seismos-mkt.jpg,,", ! The Mall Athens statement look , .",,2026-03-14 05:36:39+00:00,random,,,
52221da6f4bdb08756dff53af8b422d0,2026-03-09T05:39:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Schulen in Epirus nach dem starken Erdbeben in Thesprotia geschlossen: Wo findet heute kein Unterricht statt? Das starke Erdbeben der Stärke 5,3, das die Region erschütterte, verursachte Störungen und große Schäden – Sehen Sie, welche Schulen nicht in Betrieb sein werden | Geschlossene Schulen | Erdbeben | Thesprotia | Ioannina | Igoumenitsa | Griechenland",Κλειστά σχολεία στην Ήπειρο μετά τον ισχυρό σεισμό στη Θεσπρωτία: Πού δεν θα γίνουν μαθήματα σήμερα,"Ο ισχυρός σεισμός των 5,3 Ρίχτερ που χτύπησε την περιοχές προκάλεσε αναστάτωση και πολλές ζημιές - Δείτε ποια σχολεία δεν θα λειτουργήσουν | Κλειστά σχολεία | Σεισμός | Θεσπρωτία | Ιωάννινα | Ηγουμενίτσα | Ελλάδα",Schools closed in Epirus after the strong earthquake in Thesprotia: Where will classes not be held today? The powerful 5.3 magnitude earthquake that hit the region caused disruption and a lot of damage - See which schools will not operate | Closed schools | Earthquake | Thesprotia | Ioannina | Igoumenitsa | Greece,Scholae in Epiro clausae post vehementem terrae motum in Thesprotia: Ubi hodie classes non celebrabuntur? Magnitudo terrae motus potens 5.3 qui regionem concussit et multum damni intulit - Vide quae scholae non agunt | Clausis scholis | Terrae motus | Thesprotia | Ioannina | Igoumenitsa | Graecia,https://www.protothema.gr/greece/article/1785606/kleista-sholeia-stin-ipeiro-meta-ton-ishuro-seismo-sti-thesprotia-pou-den-ginodai-mathimata-simera/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-21/sxoleia.jpg,,", 9 , , , 8 , , ., .
, , .
. :
« , , 9 2026. , . , , (), , »., , , .
 :
« , , , , , 9 2026. , - (48) ( 05.32 8 2026), .
 , , . . ».
, . , , .
, , , , .
 . , , ., . , .
, , .. , .",,2026-03-14 05:36:39+00:00,random,,,
5d26d8cbd81fd87f99dfca7322b0d279,2026-03-12T10:19:38Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Stärke 4,8 Richter-Erdbeben in Karditsa – In vielen Gegenden spürbar. In Karditsa ereignete sich ein Erdbeben der Stärke 4,8, das die Bewohner beunruhigte und in vielen Teilen des Landes zu spüren war. Das Erdbeben in Karditsa aufgrund der kleinen ... <a title=""Erdbeben 4,8 Richter in Karditsa – Es war in vielen Gebieten zu spüren"" cl…","Σεισμός 4,8 Ρίχτερ στην Καρδίτσα – Έγινε αισθητός σε πολλές περιοχές","Σεισμός 4,8 Ρίχτερ σημειώθηκε στην Καρδίτσα προκαλώντας αναστάτωση στους κατοίκους και έγινε αισθητός σε πολλές περιοχές της χώρας. Ο σεισμός στην Καρδίτσα λόγω του μικρού ... <a title=""Σεισμός 4,8 Ρίχτερ στην Καρδίτσα – Έγινε αισθητός σε πολλές περιοχές"" cla…","4.8 Richter earthquake in Karditsa – Felt in many areas. A 4.8 Richter earthquake occurred in Karditsa causing disturbance to the residents and was felt in many areas of the country. The earthquake in Karditsa due to the small ... <a title=""Earthquake 4.8 Richter in Karditsa – It was felt in many areas"" cla…","4.8 Richter terrae motus in Karditsa – Felt in multis locis. A 4.8 Richter terrae motus in Karditsa habitantibus tumultum excitavit et in multis regionibus regionis sensit. Terrae motus in Karditsa ob paucitatem ... <a title=""Earth motus 4.8 Richter in Karditsa - multis locis"" cla…",https://www.newsit.gr/ellada/seismos-4-8-rixter-stin-karditsa-egine-aisthitos-se-polles-perioxes/4623636/,https://www.newsit.gr/wp-content/uploads/2026/03/ektaktieidisi-newsit-2-2-1200x630.jpg,,,,2026-03-14 05:36:39+00:00,random,,,
2cb2755bf1c40c38a5e2a1f0d946a05c,2026-03-12T12:09:33Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Karditsa: Schaden von 4,8 Richter in Agrafa – „Anwohner sollten Ruhe bewahren“ Besonders zu spüren war das Erdbeben der Stärke 4,8, das sich am Donnerstagmittag (12.3.26) an den Grenzen der Präfekturen Karditsa und Evrytania ereignete. Von dem Erdbeben, das ... <a title=""Erdbeben in Karditsa: Schäden durch 4,8 Richter in Agrafa - ""Anwohner sollten bleiben...","Σεισμός στην Καρδίτσα: Ζημιές από τα 4,8 Ρίχτερ στα Άγραφα – «Οι κάτοικοι να παραμείνουν ψύχραιμοι»","Ιδιαίτερα αισθητός έγινε ο σεισμός 4,8 Ρίχτερ που σημειώθηκε στα όρια των νομών Καρδίτσας και Ευρυτανίας το μεσημέρι της Πέμπτης (12.3.26). Από τον σεισμό, που ... <a title=""Σεισμός στην Καρδίτσα: Ζημιές από τα 4,8 Ρίχτερ στα Άγραφα – «Οι κάτοικοι να παραμείν…","Earthquake in Karditsa: Damage of 4.8 Richter in Agrafa - ""Residents should remain calm"". The 4.8 Richter earthquake that occurred on the borders of the prefectures of Karditsa and Evrytania at noon on Thursday (12.3.26) was particularly felt. From the earthquake, which ... <a title=""Earthquake in Karditsa: Damage from 4.8 Richter in Agrafa - ""Residents should remain...","Terrae motus in Karditsa: Damnum 4.8 Richter in Agrafa - ""Residentes tranquillitas manere debet"". 4.8 Richter terrae motus, qui in finibus praefecturarum Karditsa et Evrytaniae incidit, meridie die Iovis (12.3.26) maxime sensit. A terraemotu, quem <a title=""Eartha in Karditsa: Damnum ab 4.8 Richter in Agrafa - ""Residentibus maneant...",https://www.newsit.gr/ellada/seismos-stin-karditsa-zimies-apo-ta-4-8-rixter-sta-agrafa-oi-katoikoi-na-parameinoun-psyxraimoi/4623709/,https://www.newsit.gr/wp-content/uploads/2026/03/seismos-evritania-1200x630.jpg,,"4,8 (12.3.26). , , . , , , .« 4,8 12:14, , . 11 . . , . . , , . , , .",,2026-03-14 05:36:39+00:00,random,,,
5df42bfb970312a5e263aceefabefa04,2026-03-07T06:17:46Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.7,Mindestens vier Tote bei Tornados in Michigan. Viele Verletzte und große Schäden im südwestlichen Teil des Bundesstaates – Behörden in Alarmbereitschaft nach Durchzug starker Phänomene | USA | Michigan | Tornado | Welt,Τουλάχιστον τέσσερις νεκροί από ανεμοστρόβιλους στο Μίσιγκαν,Πολλοί τραυματίες και εκτεταμένες ζημιές στο νοτιοδυτικό τμήμα της πολιτείας – Σε επιφυλακή οι αρχές μετά το πέρασμα των ισχυρών φαινομένων | ΗΠΑ | Μίσιγκαν | Ανεμοστρόβιλος | Κόσμος,At least four dead in tornadoes in Michigan. Many injured and extensive damage in the southwestern part of the state – Authorities on alert after the passage of strong phenomena | USA | Michigan | Tornado | World,Saltem quattuor in turbo mortui in Michigan. Multa laesa et magna detrimenta in parte civitatis meridionali - Auctoritates intenti post transitum phaenomenorum fortium | USA | Michigan | Pollucis | Mundus,https://www.protothema.gr/world/article/1784887/toulahiston-tesseris-nekroi-apo-anemostrovilous-sto-misigan/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-07/michigan_tornado_xr.jpg,,", ! The Mall Athens statement look , .",,2026-03-14 13:35:19+00:00,random,,,
d1b5b9f106d63f6d83a304001f356f76,2026-03-13T15:35:16Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Starkes Richter-Erdbeben der Stärke 6,3 in Chile. Ein starkes Erdbeben der Stärke 6,3 wurde um 15:39 Uhr griechischer Zeit registriert und konzentrierte sich auf das Küstengebiet nördlich von Santiago in Chile. Es wurde keine Tsunami-Warnung ausgegeben für ... 
Der Artikel Starkes Richter-Erdbeben der Stärke 6,3 in Chile wurde in NewsIT veröffentlicht.","Ισχυρός σεισμός 6,3 Ρίχτερ στη Χιλή","Ισχυρή σεισμική δόνηση 6,3 Ρίχτερ καταγράφηκε στις 15:39 ώρα Ελλάδος, με επίκεντρο παράκτια περιοχή βόρεια του Σαντιάγο στη Χιλή. Δεν εκδόθηκε ειδοποίηση για τσουνάμι στη ... 
To άρθρο Ισχυρός σεισμός 6,3 Ρίχτερ στη Χιλή δημοσιεύτηκε στο NewsIT .","Strong 6.3 Richter earthquake in Chile. A strong 6.3 Richter earthquake was recorded at 15:39 Greek time, centered in the coastal area north of Santiago in Chile. No tsunami warning has been issued for ... 
The article Strong 6.3 Richter earthquake in Chile was published in NewsIT.","Fortis 6.3 Richter terrae motus in Chile. Fortis 6.3 terrae motus Richter tempore Graeco 15:39 commemoratus est, in regione maritima Santiago in Chile septentrionali sitas. Nulla tsunami admonitio edita est ad ... 
Articulus Fortis 6.3 Richter terrae motus in Chile in NewsIT divulgatus est.",https://www.newsit.gr/kosmos/isxyros-seismos-6-3-rixter-sti-xili/4625050/,https://www.newsit.gr/wp-content/uploads/2026/03/seismos-istock-1200x630.jpg,,"6,3 15:39 , . . 6,5 , .",,2026-03-14 17:05:07+00:00,random,,,
7afc2940be4e26305e0ebfa9e965f866,2026-03-11T19:51:37Z,Volcano,ηφαίστειο,www.protothema.gr,el,0.9,Der Vulkan Kilauea brach erneut aus und spektakuläre Lavafontänen 300 Meter hoch. Dies ist die 43. Explosion – Video ansehen | Hawaii | Welt,"Εξερράγη ξανά το ηφαίστειο Κιλαουέα, εντυπωσιακά σιντριβάνια λάβας ύψους 300 μέτρων",Πρόκειται για την 43η έκρηξη - Δείτε βίντεο | Χαβάη | Κόσμος,"Kilauea volcano erupted again, spectacular lava fountains 300 meters high. This is the 43rd explosion - Watch video | Hawaii | World","Kilauea vulcano iterum erupit, fontes lavae spectaculares 300 metrorum altae sunt. Haec explosio 43 - Watch video | Hawaii | Mundus",https://www.protothema.gr/world/article/1787264/exerragi-xana-to-ifaisteio-kilaouea-eduposiaka-sidrivania-lavas-upsous-300-metron/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-11/xrwma-kilauea-volcano.jpg,,"Hawaii's Kilauea volcano is shooting lava fountains up to 1,000 feet, and falling ash and volcanic fragments are forcing temporary closures on the Big Island. The fountaining that began Tuesday morni… [+141 chars]",,2026-03-15 03:44:14+00:00,random,,,
bf9589277ee4a6962221a4b10c06161b,2026-03-12T08:42:10Z,Volcano,ηφαίστειο,www.skai.gr,el,0.9,Der Kilauea-Vulkan auf Hawaii ist wieder „erwacht“ – Beeindruckendes Video ansehen. Nach Angaben des US Geological Survey ist dies der 43. aufgezeichnete Ausbruch seit Dezember 2024 – die Lava hat eine Höhe von 400 Metern erreicht,«Ξύπνησε» πάλι το ηφαίστειο Κιλαουέα στη Χαβάη - Δείτε εντυπωσιακό βίντεο,"Πρόκειται για την 43η έκρηξη που καταγράφεται από τον Δεκέμβριο του 2024, σύμφωνα με τη Γεωλογική Υπηρεσία των ΗΠΑ - Η λάβα έφτασε τα 400 μέτρα","The Kilauea volcano in Hawaii ""awakened"" again - Watch impressive video. This is the 43rd eruption on record since December 2024, according to the US Geological Survey - Lava has reached 400 meters","Volcano Kilauea in Hawaii ""excitavit"" iterum - Inspice impressivum video. Haec eruptio XLIII est recordatio post Decembrem 2024, secundum US Geological Survey - Lava 400 metra pervenit",https://www.skai.gr/news/world/ksypnise-pali-to-ifaisteio-kilaouea-sti-xavai-deite-vinteo,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/skaivideo/2026-03/ifaisteio1.png?itok=4NmIjIHo,,"To view this video please enable JavaScript, and consider upgrading to a web browser that
 supports HTML5 video",,2026-03-15 03:44:14+00:00,random,,,
85cadb92578c00ebce88be0e7f28c2c3,2026-03-11T08:03:00Z,Drought,αστραπιαία ξηρασία,i-epikaira.blogspot.com,el,0.3,"Golfmonarchien suchen nach Privatarmeen. Irans Angriffe auf die arabischen Golfstaaten veranlassen sie dazu, ihre Verteidigungsfähigkeiten zu überprüfen und zu verbessern. Golfstaaten, die von iranischen Raketen und Drohnen getroffen wurden, suchen nach Söldnern und Technikern, enthüllte…",Ιδιωτικούς στρατούς αναζητούν οι μοναρχίες του Κόλπου,"Οι επιθέσεις του Ιράν σε αραβικές χώρες του Κόλπου τις ωθούν να επανεξετάσουν και να αναβαθμίσουν τις αμυντικές δυνατότητές τουςΟι χώρες του Κόλπου που έχουν δεχθεί πλήγματα από ιρανικούς πυραύλους και drones αναζητούν μισθοφόρους και τεχνικούς, όπως αποκάλυψ…","Gulf monarchies are looking for private armies. Iran's attacks on Gulf Arab countries prompt them to review and upgrade their defense capabilities Gulf countries that have been hit by Iranian missiles and drones are looking for mercenaries and technicians, revealed…","Monarchiae sinus privatos exercitus quaerunt. Impugnationes Iran in Sinus Arabum nationes promptae sunt ad recognoscendas et upgrade eorum facultates defensionis nationum sinus, quae missilibus et fucis Iranianis percussi sunt, mercennarios et technicos quaerunt, revelatum est...",https://i-epikaira.blogspot.com/2026/03/blog-post_27.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_vt0AXFBo6k34g00iINn-5iVC06wRRh4GSvMvvlV9jCTqht-gMmUk4txYSigb1FpIzh1rOSIphQg5zhvabI6_6ngMJh9qK5B5fZuHpzQKMl0rR2ohFGNwJiygzzDgZazaaGQr4_ZOinWxi-E2-T6sJ0XNdhdY47t8Q,,"drones , Middle East Eye .
 , drones Shahed . drones.
 Thaad, , Patriot PAC-3 MSE.
« , », Middle East Eye. «, ».",,2026-03-15 13:36:46+00:00,random,,,
d949da45c4376ff804929285fa8a0bc2,2026-03-13T12:10:02Z,Tropical Cyclone,στεριά,www.naftemporiki.gr,el,0.9,"Nördliche Ägäis: Der Archipel, der Ihren Namen flüstert. Eine Reise nur für diejenigen, die wissen, wie man dem Wind lauscht, den Mastix riecht, bevor man überhaupt einen Fuß an Land setzt, und das Meer schmeckt, als wäre es Wein aus alten Zeiten ...
Nördliche Ägäis: Der Archipel, der Ihren Namen flüstert – NAVTEMPORIKI",Βόρειο Αιγαίο: Το Αρχιπέλαγος που ψιθυρίζει το όνομά σου,"Για να τα ταξιδέψουν μονάχα όσοι ξέρουν να ακούνε τον άνεμο, να μυρίζουν τη μαστίχα πριν καν πατήσουν στεριά και να γεύονται τη θάλασσα σαν να ‘ναι κρασί από αρχαία…
Βόρειο Αιγαίο: Το Αρχιπέλαγος που ψιθυρίζει το όνομά σου - Η ΝΑΥΤΕΜΠΟΡΙΚΗ","North Aegean: The Archipelago that whispers your name. To be traveled only by those who know how to listen to the wind, smell the mastic before even setting foot on land and taste the sea as if it were wine from ancient times...
North Aegean: The Archipelago that whispers your name - NAVTEMPORIKI","Septentrionalis Aegaeum: Archipelago nomen tuum insusurrat. Iter ab iis tantum, qui ventum audire norunt, lentisci olfaciunt, antequam etiam pedem in terra ponant, et mare gustent quasi vinum ab antiquis temporibus.
Aegaeum septentrionale: Archipelago quae nomen tuum susurrat - NAVTEMPORIKI",https://www.naftemporiki.gr/society/2045916/voreio-aigaio-to-archipelagos-poy-psithyrizei-to-onoma-soy/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/VOLISOS.jpg,,". , , : · , . , , , : «, . ».
 . ‘ . , . , , «, , ». ‘ .
 . , . , , , , , , ,  , , , . · . , Natura 2000, , UNESCO, , .
, , UNESCO.   . 20 .
 , . , . , , , , . , . .
, , , . , ( 24 , ), , . , , … [+362 chars]",,2026-03-15 13:36:46+00:00,random,,,
984326b538c13d4f8cddbc72b71d3b4f,2026-03-06T05:42:53Z,Precipitation,καταρρακτώδης βροχή Βραζιλία,dialogos.com.cy,el,0.3,"Bis Samstag kommt es vorübergehend zu Störungen in der Gegend. Bis morgen wird es in der Gegend vorübergehend zu Störungen kommen. Heute ist das Wetter zunächst überwiegend klar mit örtlich verstärkter Bewölkung im Westen und im Norden, doch nach und nach werden die Wolken größer und nach Mittag sind vereinzelte Regenfälle zu erwarten...",Διαταραχή θα επηρεάζει παροδικά την περιοχή μέχρι το Σάββατο,"Διαταραχή θα επηρεάζει παροδικά την περιοχή μέχρι και αύριο. Σήμερα ο καιρός θα είναι αρχικά κυρίως αίθριος με τοπικά αυξημένες νεφώσεις στα δυτικά και στα βόρεια, προοδευτικά ωστόσο οι νεφώσεις θα επεκταθούν και μετά το μεσημέρι αναμένονται μεμονωμένες βροχέ…","Disturbance will temporarily affect the area until Saturday. Disturbance will temporarily affect the area until tomorrow. Today the weather will initially be mostly clear with locally increased cloudiness in the west and in the north, but gradually the clouds will expand and isolated rains are expected after noon...","Temporale perturbatio aream attinget usque ad diem Sabbati. Temporale perturbatio aream afficiet usque in crastinum. Tempestas hodie initio maxime clara erit cum nubilum localiter in occidente et septentrione auctis, sed paulatim nubes post meridiem expandent ac separatim pluviae exspectantur.",https://dialogos.com.cy/diatarachi-tha-epireazei-parodika-tin-periochi-mechri-to-savvato/,https://dialogos.com.cy/wp-content/uploads/2024/09/b_kairos_sinnefa1.jpg,,".
 , , . , , 3 , , , 3 4 . . 19 9 .
 , . , , 3 . 6 , 8 , 9 2 , .
 , , , , . , .
 , .
 , , .",,2026-03-16 14:08:29+00:00,wmo,Brazil,SAM,South-America
18e3bbba9e4c4e98091ef3757a3c7ffd,2026-03-07T05:59:59Z,Precipitation,βροχή δυτική Μακεδονία,dialogos.com.cy,el,0.3,"Troodos in Weiß - Sehen Sie sich den detaillierten Wetterbericht an. Troodos ist in Weiß gekleidet und der Schneefall hält derzeit an (07:40, 07.03.2026), wie Sie in einem Beitrag auf der KitasWeather-Seite sehen werden. Siehe ausführlichen Wetterbericht: Die Region ist vorübergehend von Störungen betroffen. Heute wird mit örtlich zunehmender Bewölkung gerechnet…",Στα λευκά το Τρόοδος – Δείτε αναλυτικά το δελτίο καιρού,"Στα λευκά το Τρόοδος με την χιονόπτωση να συνεχίζεται αυτή την στιγμή (07:40, 7/3/2026), όπως θα δείτε σε ανάρτηση της σελίδας KitasWeather. Δείτε αναλυτικά το δελτίο καιρού: Διαταραχή επηρεάζει παροδικά την περιοχή. Σήμερα, τοπικά αυξημένες νεφώσεις αναμένετ…","Troodos in white - See the detailed weather report. Troodos is in white with the snowfall continuing at this moment (07:40, 7/3/2026), as you will see in a post on the KitasWeather page. See detailed weather report: Disturbance temporarily affects the area. Today, locally increased clouds are expected…","Troodos in albis - See the detailed weather report. Troodos in niveo cum nix continua hoc momento (07:40, 7/3/2026) est, ut in pagina cursore KitasWeather videbis. Vide detailed tempestatum fama: Disturbance ad tempus area afficit. Hodie, localiter nubes auctae exspectantur…",https://dialogos.com.cy/sta-leyka-to-troodos-deite-analytika-to-deltio-kairoy/,https://dialogos.com.cy/wp-content/uploads/2026/03/image-120.png,,"(07:40, 7/3/2026), KitasWeather. 
 - 7
- 8
: 
 .
, , , . . , , , , 3 4 , , , 4 5 . 4 5 5 6 , 3 4 . . 16 , 18 8 .
 , . 3 4 , , 4 5 . . 5 , 7 , 9 2 , .
 . , , . , .
 .",,2026-03-16 14:08:29+00:00,wmo,Greece,MED,Europe
98b686e0c0c0fc5865caada1589d8995,2026-03-06T21:06:58Z,Thunderstorm,καταιγίδα,www.newsit.gr,el,0.7,"Ben Stiller wütend auf Donald Trump: „Krieg ist kein Film“, sagt er und fordert, das Zitat aus „Tropical Storm“ zu entfernen. Es gibt nicht wenige Künstler, die ziemlich hart auf Donald Trump und seine Entscheidungen reagieren, so greift ihn beispielsweise der Schauspieler Ben Stiller an, weil ... 
Der Artikel Ben Stiller ist wütend auf Donald Trump: „Krieg ist kein Film“, sagt er und bittet zu gehen...","Έξαλλος ο Μπεν Στίλερ με τον Ντόναλντ Τραμπ: «Ο πόλεμος δεν είναι ταινία», λέει και ζητά να αφαιρεθεί το απόσπασμα από την «Τροπική Καταιγίδα»","Δεν είναι λίγοι οι καλλιτέχνες που απαντούν αρκετά σκληρά στον Ντόναλντ Τραμπ και τις επιλογές τους, με τον ηθοποιό Μπεν Στίλερ να του επιτίθεται για ... 
To άρθρο Έξαλλος ο Μπεν Στίλερ με τον Ντόναλντ Τραμπ: «Ο πόλεμος δεν είναι ταινία», λέει και ζητά να αφα…","Ben Stiller furious with Donald Trump: ""War is not a movie,"" he says and asks to remove the quote from ""Tropical Storm"". There are not a few artists who respond quite harshly to Donald Trump and their choices, with the actor Ben Stiller attacking him for ... 
The article Ben Stiller is furious with Donald Trump: ""War is not a movie"", he says and asks to leave...","Ben Stiller furens apud Donald Trump: ""Bellum pellicula non est"", dicit et rogat ut textum ""Storm Tropical"" removeat. Sunt non pauci artifices qui Donald Trump et suis delectionibus satis aspere respondent, actorem Ben Stiller eum aggressi sunt... 
Articulus Ben Stiller cum Donald Trump furit: ""Bellum pellicula non est"", dicit et rogat ut relinquat.",https://www.newsit.gr/uncategorized/eksallos-o-mpen-stiler-me-ton-ntonalnt-tramp-o-polemos-den-einai-tainia-leei-kai-zita-na-afairethei-to-apospasma-apo-tin-tropiki-kataigida/4619052/,https://www.newsit.gr/wp-content/uploads/2026/03/ben-stiller-1200x630.jpg,,", .
 , « » .
 , «» .
JUSTICE THE AMERICAN WAY. pic.twitter.com/0502N6a3rL
The White House (@WhiteHouse) March 6, 2026
 «Justice the American way» (« ») .
 «Braveheart», «Top Gun», «Superman», «… [+386 chars]",,2026-03-16 14:08:29+00:00,random,,,
